,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"%FGA
2PT","%FGA
3PT","%PTS
2PT","%PTS
2PT MR","%PTS
3PT","%PTS
FBPS","%PTS
FT","%PTS
OFFTO","%PTS
PITP","2FGM
%AST","2FGM
%UAST","3FGM
%AST","3FGM
%UAST","FGM
%AST","FGM
%UAST",%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,PDV,Taille,Poids,Exp,Pays,iso_alpha,country
231,Kenyon Martin Jr.,HOU,20,20,5,15,15.6,6.8,2.9,5.3,53.8,0.4,1.5,27.6,0.7,1.1,66.7,0.6,2.6,3.1,1.0,0.5,0.5,0.5,0.9,14.3,0,0,-0.2,104.8,105.3,-0.4,9.1,1.9,13.2,3.5,14.6,9.3,6.9,57.5,59.0,16.5,105.49,11.7,684.0,72.6,27.4,72.1,0.0,17.6,21.3,10.3,19.9,72.1,67.3,32.7,100.0,0.0,71.9,28.1,21.5,19.0,9.6,11.5,13.5,13.4,19.6,22.7,22.1,12.1,9.2,16.4,25.0,25.0,13.0,11.3,19.0,F,1.96,97.5,1.0,États-Unis,USA,United States
232,Mason Plumlee,CHA,31,20,12,8,26.1,6.8,3.0,5.0,59.6,0.0,0.0,0.0,0.9,2.6,34.6,2.6,4.7,7.3,2.8,1.2,0.9,1.0,3.0,24.0,3,0,-0.5,105.4,105.3,0.1,14.4,2.29,27.4,8.3,16.8,12.4,11.9,59.6,55.8,11.6,102.04,8.4,1.106,100.0,0.0,86.8,4.4,0.0,7.4,13.2,14.7,82.4,66.1,33.9,0.0,0.0,66.1,33.9,13.3,9.7,0.0,0.0,12.9,25.5,39.8,24.5,28.3,20.0,17.6,16.0,44.4,23.6,31.4,25.1,11.7,F,2.11,115.2,8.0,États-Unis,USA,United States
233,Kenrich Williams,OKC,27,19,6,13,20.2,6.8,2.6,5.8,45.0,0.7,2.1,33.3,0.8,1.5,57.1,1.1,2.5,3.5,1.7,0.8,0.7,0.2,1.7,15.4,0,0,-0.7,98.1,99.3,-1.1,13.8,2.2,19.1,4.5,11.3,7.8,8.7,50.9,52.3,15.1,101.03,8.6,805.0,64.9,35.1,57.4,10.9,30.2,8.5,12.4,31.0,46.5,54.1,45.9,84.6,15.4,62.0,38.0,17.2,15.6,14.4,13.1,13.3,16.8,20.2,15.8,16.9,22.6,12.8,21.3,9.7,8.5,20.4,18.7,16.3,F,1.98,95.3,3.0,États-Unis,USA,United States
234,Zeke Nnaji,DEN,20,9,5,4,12.1,6.8,2.3,4.3,53.8,1.3,2.0,66.7,0.8,1.3,58.3,1.0,2.2,3.2,0.1,0.6,0.0,0.4,1.1,11.6,0,0,1.4,118.7,112.1,6.6,1.4,0.2,2.0,8.7,21.3,14.7,9.8,69.2,68.9,20.7,94.84,11.3,214.0,53.8,46.2,29.5,0.0,59.0,3.3,11.5,16.4,29.5,77.8,22.2,91.7,8.3,85.7,14.3,22.8,20.5,27.9,17.6,25.9,33.3,45.0,33.3,36.3,1.7,17.9,0.0,57.1,33.3,21.7,15.8,24.0,F,2.06,108.9,1.0,États-Unis,USA,United States
235,Gary Harris,ORL,27,17,3,14,24.8,6.8,2.8,7.2,39.0,0.8,3.2,24.1,0.4,0.4,85.7,0.8,1.2,1.9,1.8,1.1,0.7,0.1,1.8,13.2,0,0,-9.0,95.7,113.4,-17.7,11.0,1.67,17.3,2.8,4.7,3.7,10.4,44.3,45.6,14.4,99.62,3.7,877.0,56.1,43.9,60.9,13.9,33.9,19.1,5.2,31.3,47.0,48.6,51.4,84.6,15.4,58.3,41.7,15.0,15.9,14.8,17.3,5.5,4.9,17.6,6.7,8.9,15.8,13.8,19.0,4.9,17.6,17.4,8.0,13.7,G,1.93,95.3,7.0,États-Unis,USA,United States
236,Isaiah Roby,OKC,23,12,1,11,13.3,6.8,2.6,4.9,52.5,0.4,1.3,33.3,1.2,1.4,82.4,1.0,1.8,2.8,0.8,0.7,0.3,0.4,1.3,12.6,0,0,-2.4,101.2,109.9,-8.7,11.2,1.25,11.9,6.8,13.0,9.8,9.5,56.8,60.9,19.6,100.73,11.2,335.0,74.6,25.4,64.2,4.9,18.5,14.8,17.3,16.0,59.3,73.1,26.9,100.0,0.0,77.4,22.6,25.8,20.6,11.9,11.4,24.6,22.4,37.5,19.6,23.7,13.9,15.7,12.0,23.8,30.0,25.4,26.6,23.9,F,2.03,104.3,2.0,États-Unis,USA,United States
237,Robin Lopez,ORL,33,8,1,7,15.2,6.8,2.8,4.6,59.5,0.0,0.1,0.0,1.3,2.0,62.5,1.5,1.1,2.6,1.0,1.1,0.0,0.6,1.8,12.2,0,0,-4.6,98.8,114.2,-15.4,11.6,0.89,13.1,8.3,7.2,7.8,14.8,59.5,61.3,18.5,97.8,7.6,248.0,97.3,2.7,81.5,3.7,0.0,0.0,18.5,3.7,77.8,59.1,40.9,0.0,0.0,59.1,40.9,24.2,16.0,0.0,1.0,30.3,35.6,41.4,11.5,19.6,15.7,30.0,0.0,55.6,7.1,31.1,27.9,22.0,C,2.13,127.5,13.0,États-Unis,USA,United States
238,Robert Covington,POR,30,23,11,12,26.5,6.7,2.4,5.9,41.2,1.7,4.5,37.5,0.1,0.1,100.0,0.5,4.0,4.5,1.2,1.0,1.0,1.0,2.1,18.9,0,0,-0.4,109.1,109.9,-0.8,6.1,1.17,14.8,1.9,14.9,8.3,12.7,55.5,56.1,11.3,100.58,6.2,1.279,23.5,76.5,22.1,0.0,76.0,9.1,1.9,7.8,22.1,82.4,17.6,100.0,0.0,94.6,5.4,10.9,12.0,22.5,20.7,1.6,1.2,11.2,20.2,18.5,9.3,15.1,23.0,36.5,5.8,22.1,4.5,11.0,F,2.01,94.8,8.0,États-Unis,USA,United States
239,Wayne Ellington,LAL,34,15,7,8,20.8,6.7,2.2,5.5,40.2,2.0,5.1,39.5,0.3,0.3,100.0,0.2,1.4,1.6,0.7,0.4,0.4,0.1,1.0,10.9,0,0,-0.7,108.6,110.0,-1.3,4.8,1.83,11.1,1.0,6.4,3.7,6.1,58.5,59.7,12.0,101.7,5.4,660.0,7.3,92.7,6.0,2.0,90.0,21.0,4.0,15.0,4.0,100.0,0.0,100.0,0.0,100.0,0.0,12.7,14.6,33.7,32.1,3.7,2.9,5.4,9.6,8.8,6.5,6.5,12.0,5.4,11.1,12.2,7.4,13.9,G,1.93,93.9,12.0,États-Unis,USA,United States
240,Patrick Williams,CHI,20,5,4,1,24.9,6.6,2.6,4.6,56.5,0.6,1.2,50.0,0.8,0.8,100.0,0.2,2.0,2.2,0.6,0.4,0.6,0.4,1.8,12.7,0,0,2.4,104.6,99.2,5.3,3.3,1.5,10.3,0.8,8.0,4.3,6.9,63.0,66.6,9.3,101.27,5.6,262.0,73.9,26.1,60.6,24.2,27.3,6.1,12.1,0.0,36.4,90.0,10.0,100.0,0.0,92.3,7.7,12.4,10.0,11.1,7.8,10.8,9.5,7.1,11.5,10.9,4.3,6.7,12.0,16.7,18.2,25.0,7.7,12.0,F,2.01,97.5,1.0,États-Unis,USA,United States
241,Andre Drummond,PHI,28,21,10,11,21.9,6.6,2.7,5.7,47.1,0.0,0.0,0.0,1.2,2.2,56.5,3.4,7.3,10.7,2.1,1.8,0.9,1.2,2.8,27.0,4,0,0.2,110.8,108.8,1.9,13.4,1.16,19.8,14.9,33.4,24.0,17.1,47.1,49.6,16.8,97.89,12.0,930.0,99.2,0.8,81.2,0.0,0.0,5.8,18.8,13.0,81.2,55.4,44.6,0.0,0.0,55.4,44.6,14.5,14.2,0.0,0.3,17.7,25.3,70.3,49.2,54.3,19.9,32.8,23.2,43.1,27.7,32.0,25.0,13.4,C,2.08,126.6,9.0,États-Unis,USA,United States
242,Cory Joseph,DET,30,22,4,18,21.5,6.5,2.2,5.2,42.6,0.5,1.8,30.8,1.5,1.9,82.9,0.3,1.5,1.8,3.5,1.4,0.8,0.2,1.5,15.7,0,0,-3.2,100.6,108.5,-7.9,25.3,2.53,32.1,1.4,7.4,4.2,12.7,47.8,54.1,14.6,100.36,8.0,992.0,66.1,33.9,51.4,5.6,25.0,8.3,23.6,20.1,45.8,43.2,56.8,91.7,8.3,55.1,44.9,14.0,13.8,10.8,10.7,18.0,16.5,8.1,11.2,10.5,34.7,20.7,19.4,9.6,11.6,17.7,19.1,14.4,G,1.9,90.7,10.0,Canada,CAN,Canada
243,Steven Adams,MEM,28,22,12,10,24.2,6.5,2.4,4.8,50.5,0.0,0.0,0.0,1.7,2.5,70.4,3.5,4.5,8.0,2.7,1.5,0.8,0.8,1.7,23.6,1,0,0.5,113.0,112.9,0.1,13.9,1.88,27.1,13.7,18.3,16.0,14.5,50.5,55.9,12.4,100.1,9.9,1.117,100.0,0.0,73.6,0.0,0.0,0.0,26.4,9.7,73.6,49.1,50.9,0.0,0.0,49.1,50.9,10.9,10.3,0.0,0.0,23.0,27.0,52.4,25.5,32.8,22.5,19.6,17.3,28.8,17.8,20.2,26.3,11.4,C,2.11,120.2,8.0,Nouvelle_Zélande,NZL,New Zealand
245,Bryn Forbes,SAS,28,20,7,13,13.7,6.5,2.5,5.2,48.1,1.2,2.8,41.8,0.4,0.5,77.8,0.1,1.1,1.2,0.6,0.9,0.4,0.1,0.8,9.3,0,0,-3.2,95.4,107.7,-12.2,7.1,0.71,8.8,0.3,7.9,4.0,12.4,59.1,60.2,19.7,98.73,8.2,567.0,47.1,52.9,41.5,18.5,53.1,15.4,5.4,26.9,23.1,63.0,37.0,100.0,0.0,80.0,20.0,22.9,20.7,54.8,34.0,11.1,10.0,1.9,11.6,9.5,8.9,22.7,17.0,4.0,25.0,16.1,9.1,24.0,G,1.88,93.0,5.0,États-Unis,USA,United States
246,Nic Claxton,BKN,22,4,2,2,18.9,6.5,2.8,5.0,55.0,0.0,0.0,0.0,1.0,2.3,44.4,0.8,4.8,5.5,0.8,0.8,0.0,1.0,1.3,16.5,0,0,-5.5,98.8,108.9,-10.1,6.0,1.0,10.0,3.6,21.1,12.6,10.0,55.0,54.3,15.1,105.73,9.3,164.0,100.0,0.0,84.6,0.0,0.0,7.7,15.4,7.7,84.6,100.0,0.0,0.0,0.0,100.0,0.0,18.0,14.1,0.0,0.0,23.5,36.0,21.4,30.6,28.9,8.6,13.6,0.0,30.8,41.7,17.9,44.8,16.0,F,2.11,97.5,2.0,États-Unis,USA,United States
247,Derrick Jones Jr.,CHI,24,19,12,7,16.7,6.5,2.5,4.0,61.8,0.2,0.8,26.7,1.3,1.6,83.3,1.3,2.1,3.3,0.5,0.5,0.6,0.8,2.3,15.0,0,0,1.9,114.3,108.6,5.7,4.2,1.11,9.3,7.7,12.0,9.9,8.3,64.5,68.9,12.9,101.5,9.1,672.0,80.3,19.7,69.9,0.0,9.8,13.8,20.3,20.3,69.9,72.1,27.9,100.0,0.0,74.5,25.5,16.4,13.0,7.4,9.0,17.6,18.1,33.3,18.0,21.8,7.4,10.3,21.6,41.0,23.8,28.7,20.3,16.0,F,1.98,95.3,5.0,États-Unis,USA,United States
248,Gary Payton II,GSW,29,20,17,3,14.1,6.4,2.6,3.8,67.1,0.5,1.3,36.0,0.9,1.4,63.0,1.1,2.2,3.2,0.8,0.4,1.5,0.1,1.7,15.7,0,0,8.0,117.7,90.5,27.2,7.8,2.0,14.3,7.6,13.6,10.8,7.1,73.0,72.8,13.9,103.23,13.6,604.0,67.1,32.9,65.6,1.6,21.1,24.2,13.3,25.0,64.1,81.0,19.0,100.0,0.0,84.3,15.7,19.8,14.6,9.4,9.9,16.8,20.6,33.9,19.5,22.6,9.0,8.8,37.7,6.5,5.6,28.8,19.0,18.0,G,1.9,88.5,5.0,États-Unis,USA,United States
249,Lou Williams,ATL,35,17,10,7,13.0,6.4,2.4,6.1,38.8,0.6,1.6,35.7,1.1,1.2,85.7,0.3,1.2,1.5,1.5,0.7,0.5,0.1,0.9,11.5,0,0,-0.4,104.1,105.0,-0.8,18.4,2.08,16.8,2.0,9.0,5.4,8.1,43.7,48.1,23.5,100.22,8.5,462.0,72.8,27.2,55.6,33.3,27.8,0.0,16.6,7.4,22.2,26.7,73.3,70.0,30.0,37.5,62.5,22.7,24.5,17.9,17.7,24.7,23.1,8.9,12.8,11.8,25.8,23.5,23.5,10.5,25.0,17.2,17.2,22.5,G,1.88,79.4,16.0,États-Unis,USA,United States
250,Matisse Thybulle,PHI,24,15,9,6,25.5,6.3,2.6,5.0,52.0,0.7,2.4,30.6,0.4,0.4,100.0,0.5,1.9,2.5,1.1,1.1,2.1,1.5,1.9,20.6,0,0,0.5,107.0,104.4,2.7,6.1,0.94,14.5,2.1,7.5,4.8,15.5,59.3,61.2,11.0,96.96,7.3,768.0,52.0,48.0,58.9,0.0,34.7,29.5,6.4,28.4,58.9,75.0,25.0,81.8,18.2,76.9,23.1,12.9,11.3,12.9,14.3,4.5,3.8,11.6,11.5,11.5,8.8,16.5,40.0,38.6,4.2,16.7,4.7,11.6,F,1.96,91.2,2.0,États-Unis,USA,United States
251,Moritz Wagner,ORL,24,21,5,16,11.2,6.2,2.0,4.5,45.7,1.0,2.9,36.7,1.1,1.5,71.9,0.5,2.0,2.5,0.7,0.8,0.1,0.2,1.7,10.5,0,0,-0.5,106.3,107.5,-1.1,9.5,0.88,10.2,3.6,17.3,10.0,11.7,57.4,60.6,20.9,103.34,9.5,504.0,36.2,63.8,32.1,0.0,50.4,6.9,17.5,6.9,32.1,66.7,33.3,100.0,0.0,83.7,16.3,22.5,20.7,29.3,27.8,29.1,28.3,20.4,24.3,23.5,11.8,23.5,7.1,33.3,13.5,34.6,32.2,24.4,F,2.11,111.1,3.0,Allemagne,DEU,Germany
252,Killian Hayes,DET,20,17,4,13,25.9,6.2,2.2,6.5,33.6,1.0,2.8,36.2,0.9,0.9,93.8,0.7,3.1,3.8,3.6,1.6,1.3,0.4,2.7,19.7,1,0,-6.3,96.4,107.6,-11.2,21.6,2.21,29.8,2.3,12.0,6.8,13.5,41.4,45.3,14.0,99.0,6.4,905.0,57.3,42.7,37.7,1.9,48.1,7.5,14.2,17.0,35.8,30.0,70.0,88.2,11.8,56.8,43.2,11.4,13.4,16.8,14.3,12.2,10.1,10.5,17.2,15.3,30.4,20.6,34.9,15.6,13.2,25.1,11.3,12.2,G,1.96,88.5,1.0,France,FRA,France
253,Tyus Jones,MEM,25,22,12,10,17.1,6.2,2.5,5.2,47.0,0.9,2.0,43.2,0.5,0.5,83.3,0.2,2.1,2.3,3.7,0.6,0.8,0.1,0.4,16.5,0,0,-0.2,106.5,107.3,-0.8,30.5,5.79,38.0,0.9,11.8,6.1,6.6,55.2,57.0,14.3,101.16,12.6,795.0,61.7,38.3,51.1,5.8,41.6,18.2,7.3,11.7,45.3,31.4,68.6,78.9,21.1,48.1,51.9,16.9,15.5,18.3,14.9,9.7,9.4,4.1,17.0,13.6,38.4,13.7,21.3,3.3,14.3,5.5,14.7,16.2,G,1.83,88.9,6.0,États-Unis,USA,United States
254,Larry Nance Jr.,POR,28,23,11,12,19.5,6.2,2.5,4.7,53.2,0.5,1.5,31.4,0.7,1.2,59.3,1.5,3.4,4.9,1.4,0.8,0.8,0.4,1.4,17.1,0,0,1.3,112.0,107.4,4.6,10.6,1.74,19.1,7.4,17.9,12.5,11.0,58.3,59.1,13.4,98.62,10.2,916.0,67.9,32.1,65.7,4.2,23.1,3.5,11.2,20.3,61.5,70.2,29.8,100.0,0.0,75.9,24.1,15.7,13.4,8.3,9.8,10.4,14.6,30.6,26.2,27.4,15.3,15.1,24.1,22.5,9.1,17.6,16.6,13.9,F,2.01,111.1,6.0,États-Unis,USA,United States
255,Alex Len,SAC,28,15,6,9,16.5,6.2,2.3,4.3,53.8,0.4,0.9,46.2,1.1,1.7,68.0,0.9,2.9,3.9,1.1,1.1,0.2,1.0,3.1,14.9,0,0,-1.9,103.2,107.3,-4.1,9.4,0.94,14.5,5.0,17.1,10.8,15.5,58.5,61.2,15.8,103.12,7.1,530.0,80.0,20.0,62.4,2.2,19.4,15.1,18.2,18.3,60.2,82.8,17.2,100.0,0.0,85.7,14.3,17.1,13.7,9.7,6.6,22.7,23.6,28.6,25.4,26.1,13.9,26.6,6.1,68.2,18.8,44.2,20.9,17.0,C,2.13,113.4,8.0,Ukraine,UKR,Ukraine
256,Herbert Jones,NOP,23,21,6,15,26.1,6.2,2.6,5.7,45.4,0.2,0.9,27.8,0.8,1.0,81.0,1.3,2.0,3.3,1.6,1.1,1.5,0.7,3.0,18.0,0,0,-0.1,107.3,106.3,1.0,8.6,1.42,18.4,4.7,7.5,6.1,13.0,47.5,50.7,11.6,99.35,5.0,1.13,84.9,15.1,75.4,3.1,11.5,18.5,13.1,20.0,72.3,65.3,34.7,100.0,0.0,68.5,31.5,12.0,11.7,4.6,5.3,8.4,8.4,20.0,10.9,13.3,12.8,14.9,30.8,31.8,16.1,26.5,9.8,10.7,F,2.01,93.4,0.0,États-Unis,USA,United States
257,Gabe Vincent,MIA,25,19,11,8,15.8,6.2,2.2,5.1,43.3,1.2,3.1,39.0,0.5,0.6,83.3,0.5,0.9,1.4,1.9,0.9,0.6,0.0,1.8,11.5,0,0,2.0,105.1,100.2,4.9,18.9,2.12,23.1,3.4,5.8,4.6,10.9,55.2,57.2,17.5,97.29,7.4,612.0,39.2,60.8,32.5,3.4,59.0,6.0,8.5,19.7,29.1,47.4,52.6,91.3,8.7,71.4,28.6,18.1,19.0,28.0,26.3,10.3,9.5,16.1,8.1,10.0,24.7,19.8,25.6,0.0,6.9,28.3,19.8,18.2,G,1.9,90.7,2.0,États-Unis,USA,United States
258,Dwight Powell,DAL,30,20,11,9,19.7,6.2,2.4,4.0,59.5,0.3,0.8,40.0,1.2,1.8,65.7,2.1,2.6,4.7,1.1,0.8,0.6,0.7,2.4,16.3,0,0,-4.2,102.4,112.3,-10.0,8.2,1.4,16.3,9.7,14.2,11.8,11.6,63.3,65.1,12.1,97.7,8.1,799.0,81.0,19.0,66.7,0.0,14.6,6.5,18.7,15.4,66.7,92.7,7.3,100.0,0.0,93.6,6.4,15.5,11.2,6.3,5.0,19.8,22.0,50.0,20.0,27.2,11.7,14.4,18.8,37.1,18.8,32.9,26.2,15.0,F,2.08,108.9,7.0,Canada,CAN,Canada
259,Jaden McDaniels,MIN,21,20,10,10,25.3,6.2,2.6,6.2,41.5,0.7,2.7,26.4,0.4,0.6,63.6,1.6,2.9,4.5,0.9,1.0,1.0,0.6,3.8,16.5,0,0,0.4,103.7,101.9,1.8,4.8,0.89,10.4,5.4,10.4,7.9,11.7,47.2,48.1,11.8,101.51,3.7,1.064,56.9,43.1,60.2,6.5,34.1,17.1,5.7,16.3,53.7,62.2,37.8,100.0,0.0,72.5,27.5,12.7,13.0,10.0,12.3,4.5,5.2,22.6,16.2,17.9,7.3,10.9,20.7,17.9,19.0,33.3,9.1,11.2,F,2.06,83.9,1.0,États-Unis,USA,United States
260,Nemanja Bjelica,GSW,33,21,18,3,14.3,6.1,2.2,4.9,45.1,0.9,2.4,36.0,0.9,1.1,79.2,0.9,3.0,4.0,1.6,1.1,0.7,0.3,1.2,15.1,1,0,5.5,113.8,95.5,18.3,15.7,1.38,19.4,6.4,19.9,13.4,14.1,53.9,57.3,19.0,102.39,12.0,640.0,51.0,49.0,43.4,4.7,41.9,3.9,14.7,12.4,38.8,60.7,39.3,100.0,0.0,76.1,23.9,18.0,18.7,17.6,18.1,16.7,17.4,31.1,27.7,28.4,17.8,24.5,20.3,28.6,29.2,21.9,14.9,17.7,F,2.06,106.1,6.0,Serbie,SRB,Serbia
261,Hamidou Diallo,DET,23,16,1,15,14.5,6.1,2.5,4.8,51.9,0.3,0.9,26.7,0.9,1.1,77.8,0.9,1.9,2.8,0.7,0.7,0.7,0.4,1.7,13.2,0,0,-2.5,97.8,104.2,-6.4,8.1,1.0,10.4,6.0,13.2,9.4,10.4,54.5,57.7,17.0,103.35,10.3,497.0,80.5,19.5,73.5,2.0,12.2,10.2,14.3,17.3,71.4,44.4,55.6,100.0,0.0,50.0,50.0,22.9,18.7,8.5,9.3,15.7,15.3,34.1,20.3,23.4,11.6,12.6,23.4,29.2,7.4,26.0,20.2,20.2,G,1.96,91.6,3.0,États-Unis,USA,United States
262,Coby White,CHI,21,9,5,4,17.5,6.1,2.4,7.0,34.9,0.8,3.4,22.6,0.4,0.8,57.1,0.1,2.4,2.6,1.3,0.9,0.1,0.1,1.7,11.0,0,0,1.3,106.7,102.7,4.0,10.3,1.5,14.0,0.7,13.7,7.3,9.3,40.5,41.6,20.4,99.97,4.1,328.0,50.8,49.2,54.5,14.5,38.2,14.5,7.3,27.3,40.0,40.0,60.0,100.0,0.0,59.1,40.9,15.8,22.0,25.9,34.1,8.9,12.1,4.5,20.0,17.4,16.4,19.0,4.2,11.1,20.8,21.4,12.5,15.7,G,1.93,88.5,2.0,États-Unis,USA,United States
263,Caleb Martin,MIA,26,19,11,8,17.8,6.1,2.4,5.3,46.0,0.6,1.9,30.6,0.7,1.2,56.5,0.7,2.1,2.8,0.7,0.5,0.9,0.4,1.4,14.0,0,0,2.2,109.1,103.0,6.1,5.3,1.44,9.8,4.4,12.0,8.3,6.8,51.5,52.7,15.1,99.91,7.6,704.0,64.0,36.0,60.3,3.4,28.4,16.4,11.3,17.2,56.9,57.1,42.9,100.0,0.0,67.4,32.6,15.7,16.7,12.9,15.7,13.4,17.7,21.2,16.8,17.8,7.6,9.8,32.7,34.8,17.1,18.7,13.7,15.1,F,1.96,93.0,2.0,États-Unis,USA,United States
264,Deni Avdija,WAS,20,22,14,8,21.7,6.1,2.2,5.3,41.9,0.7,2.5,29.1,0.9,1.4,64.5,0.9,4.3,5.1,1.2,0.6,0.6,0.8,2.1,17.6,1,0,2.8,107.0,99.8,7.2,7.9,2.08,15.7,4.0,17.5,11.2,7.6,48.7,51.3,13.0,99.98,8.3,990.0,53.0,47.0,49.3,1.5,35.8,11.9,14.9,12.7,47.8,66.7,33.3,100.0,0.0,77.6,22.4,12.6,14.0,18.2,18.9,10.4,12.3,18.8,24.9,23.6,11.6,9.2,18.8,30.9,12.2,27.5,11.3,12.7,F,2.06,95.3,1.0,Israël,ISR,Israel
265,Tyler Cook,CHI,24,1,0,1,12.0,6.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,10.4,0,0,-2.0,124.0,132.0,-8.0,20.0,2.0,28.6,0.0,20.0,11.8,14.3,66.7,77.3,18.5,100.0,10.7,25.0,100.0,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,100.0,0.0,0.0,0.0,100.0,0.0,16.7,15.8,0.0,0.0,50.0,50.0,0.0,33.3,25.0,33.3,16.7,0.0,0.0,0.0,20.0,33.3,19.4,F,2.03,115.7,2.0,États-Unis,USA,United States
266,Chris Boucher,TOR,28,21,10,11,13.5,5.9,2.2,5.9,37.9,0.5,2.5,18.9,1.0,1.4,69.0,1.4,2.5,3.9,0.3,0.6,0.5,0.8,1.3,14.4,1,0,-1.0,100.3,103.5,-3.1,3.5,0.5,3.9,8.6,17.0,12.6,7.8,41.9,45.3,21.1,97.99,9.6,576.0,57.3,42.7,59.7,0.0,24.2,16.9,16.1,17.7,59.7,64.9,35.1,100.0,0.0,72.3,27.7,21.6,23.0,16.9,26.9,24.1,26.6,31.2,27.1,28.4,5.7,13.3,18.6,54.8,34.2,22.5,21.9,21.5,F,2.06,90.7,4.0,Saint_Lucia,LCA,Saint Lucia
267,Jaxson Hayes,NOP,21,19,3,16,12.2,5.9,2.1,4.1,51.9,0.2,0.6,36.4,1.5,1.9,75.7,1.3,2.0,3.3,0.3,0.6,0.3,0.6,1.6,12.3,0,0,-2.3,96.3,105.9,-9.6,3.9,0.42,4.5,9.0,16.2,12.4,10.8,54.5,60.0,18.6,101.69,11.0,493.0,85.7,14.3,64.3,0.0,10.7,7.1,25.0,20.5,64.3,69.4,30.6,100.0,0.0,72.5,27.5,23.7,18.6,8.2,7.1,31.8,32.2,39.3,24.8,29.0,5.2,15.4,13.5,48.0,29.2,33.7,33.3,23.6,F,2.11,99.8,2.0,États-Unis,USA,United States
268,Ben McLemore,POR,28,8,4,4,10.3,5.9,1.9,4.3,44.1,1.5,3.9,38.7,0.6,0.6,100.0,0.3,0.5,0.8,0.6,0.6,0.3,0.0,0.6,7.8,0,0,-4.0,85.6,104.5,-18.8,12.5,1.0,10.9,2.1,4.5,3.3,10.9,61.8,64.9,20.3,104.9,10.6,181.0,8.8,91.2,12.8,12.8,76.6,6.4,10.6,23.4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,27.3,23.3,63.2,45.6,19.2,14.3,12.5,6.6,7.8,12.8,14.3,13.3,0.0,0.0,13.5,14.7,30.3,G,1.9,88.5,8.0,États-Unis,USA,United States
269,Marvin Bagley III,SAC,22,8,3,5,17.5,5.9,2.3,4.8,47.4,0.5,1.8,28.6,0.9,1.5,58.3,1.3,4.0,5.3,0.8,0.8,0.1,0.1,1.0,13.3,0,0,1.4,110.3,107.1,3.1,6.0,1.0,11.1,6.0,23.0,13.7,11.1,52.6,54.3,13.9,96.28,10.7,282.0,63.2,36.8,59.6,12.8,25.5,6.4,14.9,14.9,46.8,42.9,57.1,75.0,25.0,50.0,50.0,15.3,14.1,11.1,12.8,17.9,18.8,24.4,35.6,32.1,9.1,16.7,5.3,20.0,0.0,14.5,21.3,15.1,F,2.11,106.6,3.0,États-Unis,USA,United States
270,Kira Lewis Jr.,NOP,20,21,5,16,14.7,5.9,2.5,6.2,39.7,0.6,2.5,23.1,0.3,0.4,77.8,0.4,1.4,1.8,2.0,1.2,0.5,0.0,0.8,11.3,0,0,-5.2,93.2,109.2,-16.1,23.5,1.72,21.2,2.2,8.8,5.4,12.3,44.3,45.6,21.2,102.44,7.3,658.0,60.3,39.7,65.0,6.5,29.3,19.5,5.7,17.9,58.5,42.5,57.5,83.3,16.7,51.9,48.1,22.1,22.4,19.7,24.9,8.5,9.4,10.1,12.8,12.1,28.3,22.9,20.0,0.0,11.9,13.7,11.4,20.1,G,1.85,77.1,1.0,États-Unis,USA,United States
271,DeAndre' Bembry,BKN,27,20,14,6,19.9,5.8,2.5,4.4,57.5,0.4,0.9,41.2,0.5,1.0,47.4,0.8,2.5,3.2,1.2,0.7,1.0,0.5,2.3,15.1,0,0,0.8,106.5,104.6,1.9,8.2,1.77,17.4,3.8,11.1,7.7,9.8,61.5,60.8,12.0,100.11,7.3,830.0,80.5,19.5,74.1,0.0,18.1,23.3,7.8,26.7,74.1,65.1,34.9,100.0,0.0,70.0,30.0,15.2,12.4,7.6,6.7,6.7,11.2,22.1,17.1,18.0,11.0,13.1,36.4,17.0,20.0,29.0,12.4,13.1,F,1.96,95.3,5.0,États-Unis,USA,United States
272,Derrick Favors,OKC,30,16,6,10,16.7,5.8,2.6,5.3,48.8,0.1,0.5,25.0,0.5,0.9,57.1,1.5,3.5,5.0,0.4,0.3,0.5,0.1,1.3,13.9,1,0,-5.9,92.6,110.7,-18.1,3.9,1.2,5.9,7.8,19.4,13.4,4.9,50.0,51.0,15.2,99.29,9.8,555.0,90.5,9.5,84.8,21.7,6.5,0.0,8.7,18.5,63.0,84.6,15.4,100.0,0.0,85.4,14.6,20.9,17.2,4.0,4.2,11.1,14.1,40.7,26.4,29.5,5.9,6.8,19.0,10.5,20.7,23.5,17.4,17.9,F,2.06,120.2,11.0,États-Unis,USA,United States
